Puzzle ID,Difficulty,Solved,Path Length,Time (s),Issues
491bb36b613e4e47,5,FAIL,77,191.28,"start/end, disconnected, intersecting, rules"
40693c9b829f7c9,1,FAIL,5,110.51,start/end
474da419ac055d71,3,FAIL,4,367.20,"start/end, disconnected"
e804a2b9ef415dc,2,FAIL,12,116.02,"start/end, disconnected, rules"
be13f5d153641d08,2,FAIL,17,82.74,rules
645beb1e8decfea4,3,FAIL,2,183.63,start/end
2ae4ce9e092ca6e7,3,FAIL,8,81.50,"start/end, disconnected"
78ddc0c26cafd04c,5,FAIL,41,179.53,"start/end, rules"
19cf04310fb0f101,4,FAIL,40,274.86,"start/end, disconnected"
6fff75b605783aaf,2,FAIL,13,1230.11,"start/end, rules"
c7cc3a12411b96b7,3,FAIL,5,226.95,None
b3a09d3b16798194,1,FAIL,17,153.01,"start/end, disconnected"
e9f72a3f25af192,4,FAIL,1,156.50,start/end
4103547582f7c52f,2,FAIL,2,235.82,start/end
8b20514e6e30759,4,FAIL,55,115.06,"start/end, disconnected, rules"
1c88380f6e6ff078,1,FAIL,9,187.52,start/end
40cac0c85d57352c,2,FAIL,9,137.00,start/end
2bcd973446d31c7c,3,FAIL,8,178.87,start/end
3b022960e0952ea6,1,FAIL,3,132.28,start/end
af273e8037137f53,3,FAIL,12,109.89,start/end
f40072aa3a377063,1,FAIL,6,344.79,None
bfafe8fa302355fe,2,FAIL,20,170.23,None
71cda8beb94a1e5,4,FAIL,24,242.88,"disconnected, rules"
e7139fb59fd50480,2,FAIL,7,127.44,start/end
5b1fec7314b29551,4,FAIL,4,279.77,start/end
7af275888f0be7d4,5,FAIL,19,246.13,start/end
5b13733bc4bcb00e,3,FAIL,14,110.54,"start/end, disconnected"
e0f69178ae50095b,4,FAIL,20,187.90,start/end
f720ec5ea886eaf3,1,FAIL,15,97.69,start/end
bf4fd850fc72f25b,2,FAIL,13,289.71,start/end
d30a1b2a8c6477a0,5,FAIL,5,237.90,"start/end, disconnected"
5706655e3f23093f,5,FAIL,16,308.97,"start/end, disconnected"
41c32cabac723b4f,2,FAIL,2,162.54,None
b34d5b604e28b5dd,2,FAIL,13,237.64,disconnected
c457ef85e50b1c07,1,FAIL,5,220.57,start/end
4bd84e4ceca9ecfd,2,FAIL,30,162.90,"start/end, disconnected"
cbe1e0098658043a,3,FAIL,3,289.99,None
862a69c8aaae8b50,3,FAIL,28,160.96,"start/end, disconnected"
4cc3f931805bb756,3,FAIL,14,387.82,"start/end, disconnected"
3ae48cafadebb0d0,4,FAIL,17,1288.25,"start/end, rules"
804263863cd097a,2,FAIL,1,83.68,start/end
8f4d93a46b78c478,2,FAIL,11,174.06,start/end
20511a9f2db0ff9b,2,FAIL,12,225.40,"start/end, disconnected"
ab752f1f9da8f654,2,FAIL,3,368.73,start/end
ae5679acd7f28fd1,4,FAIL,13,140.13,"start/end, disconnected"
bfa8b40b956dcb3,1,FAIL,16,91.08,"start/end, disconnected"
d5946da1a06e3e22,4,FAIL,12,301.14,"start/end, disconnected"
fbe37e40106ef25f,4,FAIL,34,97.06,"start/end, rules"
2d269a6bdf9d69bf,1,FAIL,9,51.60,start/end
e8e25a93e5e45009,5,FAIL,7,251.53,"start/end, disconnected, intersecting, rules"
225d82499bcf63c1,2,FAIL,9,103.72,"start/end, disconnected"
6717286bb4b420f6,1,FAIL,20,158.87,"start/end, disconnected, rules"
cd584a0c52a16fb,1,FAIL,12,74.22,"start/end, disconnected, rules"
96fc153ae5995301,2,FAIL,14,210.50,"start/end, disconnected"
44d322a3010f2431,5,FAIL,1,119.33,start/end
65417b2dd681e9c1,2,FAIL,11,1230.78,start/end
227ecc17b26ed625,1,FAIL,12,219.87,start/end
9cf124fbc3977211,5,FAIL,81,555.08,"start/end, rules"
1d078c743d8f1d61,3,FAIL,9,129.61,start/end
a4c23371c36c8274,1,FAIL,20,259.00,"start/end, disconnected, rules"
64b43a2733ea8b0,4,FAIL,39,190.74,"start/end, disconnected"
37655434b1874fdf,2,FAIL,27,182.32,"start/end, disconnected"
7a79f99ecc0bd399,1,FAIL,2,141.60,start/end
fa6b6ae14dba028d,3,FAIL,14,1306.91,"start/end, disconnected"
9cd4e57e1d270f05,2,FAIL,25,136.58,start/end
